#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	01/01/1980	0,49522452741768	
US0001	02/01/1980	1,14178153585621	
US0001	03/01/1980	1,1908812908481	
US0001	04/01/1980	0,824947703480596	
US0001	05/01/1980	0,543764461408732	
US0001	06/01/1980	0,614793908463509	
US0001	07/01/1980	0,824949911810332	
US0001	08/01/1980	0,548224649450805	
US0001	09/01/1980	0,377688787960178	
US0001	10/01/1980	0,0893708647254832	
US0001	11/01/1980	1,18962846920703	
US0001	12/01/1980	1,43970697378085	
US0001	13/01/1980	1,99853365457239	
US0001	14/01/1980	1,57240387094982	
US0001	15/01/1980	0,346623374126765	
US0001	16/01/1980	0,287189693694072	
US0001	17/01/1980	0,839913445600193	
US0001	18/01/1980	0,25381534985025	
US0001	19/01/1980	0,384957113431136	
US0001	20/01/1980	0,83878139438605	
US0001	21/01/1980	0,322689085951821	
US0001	22/01/1980	0,68569167032832	
US0001	23/01/1980	1,01887393571254	
US0001	24/01/1980	0,553259487738614	
US0001	25/01/1980	0,618557062197924	
US0001	26/01/1980	0,968927630331635	
US0001	27/01/1980	0,610441382579616	
US0001	28/01/1980	0,582620560850662	
US0001	29/01/1980	0,497435055152781	
US0001	30/01/1980	0,344454261070002	
US0001	31/01/1980	0,292957270101731	
US0001	01/02/1980	0,285318198458028	
US0001	02/02/1980	0,217684219863959	
US0001	03/02/1980	0,403680912255893	
US0001	04/02/1980	0,342007875914466	
US0001	05/02/1980	0,348232298489429	
US0001	06/02/1980	0,272421991675666	
US0001	07/02/1980	0,506805688697064	
US0001	08/02/1980	0,391254892144084	
US0001	09/02/1980	0,345891986762643	
US0001	10/02/1980	0,485403927371282	
US0001	11/02/1980	1,08988059850211	
US0001	12/02/1980	0,534906401210203	
US0001	13/02/1980	0,407141724892694	
US0001	14/02/1980	0,598109481501086	
US0001	15/02/1980	0,928775299008386	
US0001	16/02/1980	0,648529761999911	
US0001	17/02/1980	0,574686848328681	
US0001	18/02/1980	0,576518494099779	
US0001	19/02/1980	0,981271309845913	
US0001	20/02/1980	0,51869572537312	
US0001	21/02/1980	0,248342492048304	
US0001	22/02/1980	0,801901881431451	
US0001	23/02/1980	1,65146512708432	
US0001	24/02/1980	1,36289113118154	
US0001	25/02/1980	0,905075147537363	
US0001	26/02/1980	1,02015124685697	
US0001	27/02/1980	0,987051578683294	
US0001	28/02/1980	0,641160532812511	
US0001	29/02/1980	1,14299909067076	
US0001	01/03/1980	1,01357364538136	
US0001	02/03/1980	1,16357652045021	
US0001	03/03/1980	1,74949118585339	
US0001	04/03/1980	1,41384097743467	
US0001	05/03/1980	1,02512032445455	
US0001	06/03/1980	0,87556231014158	
US0001	07/03/1980	0,798083769902757	
US0001	08/03/1980	1,2770783070084	
US0001	09/03/1980	1,56500813380993	
US0001	10/03/1980	2,46527544569639	
US0001	11/03/1980	1,62833923807878	
US0001	12/03/1980	1,39303457113338	
US0001	13/03/1980	0,971395764456829	
US0001	14/03/1980	1,28170946221878	
US0001	15/03/1980	3,63708095562146	
US0001	16/03/1980	3,12859328199403	
